date,hijri_am,hijri_pm,day,imsak,subuh,syuruk,zohor,asar,maghrib,isyak,state,zone,name
24-Sep-2024,1446-03-20,1446-03-21,Tuesday,05:40:00,05:50:00,06:58:00,13:03:00,16:12:00,19:05:00,20:14:00,Terengganu,TRG03,Hulu Terengganu
25-Sep-2024,1446-03-21,1446-03-22,Wednesday,05:40:00,05:50:00,06:58:00,13:03:00,16:12:00,19:05:00,20:14:00,Terengganu,TRG03,Hulu Terengganu
26-Sep-2024,1446-03-22,1446-03-23,Thursday,05:40:00,05:50:00,06:58:00,13:03:00,16:12:00,19:04:00,20:13:00,Terengganu,TRG03,Hulu Terengganu
27-Sep-2024,1446-03-23,1446-03-24,Friday,05:40:00,05:50:00,06:58:00,13:02:00,16:12:00,19:04:00,20:13:00,Terengganu,TRG03,Hulu Terengganu
28-Sep-2024,1446-03-24,1446-03-25,Saturday,05:39:00,05:49:00,06:57:00,13:02:00,16:13:00,19:03:00,20:12:00,Terengganu,TRG03,Hulu Terengganu
29-Sep-2024,1446-03-25,1446-03-26,Sunday,05:39:00,05:49:00,06:57:00,13:02:00,16:13:00,19:03:00,20:12:00,Terengganu,TRG03,Hulu Terengganu
30-Sep-2024,1446-03-26,1446-03-27,Monday,05:39:00,05:49:00,06:57:00,13:01:00,16:13:00,19:03:00,20:12:00,Terengganu,TRG03,Hulu Terengganu
01-Oct-2024,1446-03-27,1446-03-28,Tuesday,05:39:00,05:49:00,06:57:00,13:01:00,16:13:00,19:02:00,20:11:00,Terengganu,TRG03,Hulu Terengganu
02-Oct-2024,1446-03-28,1446-03-29,Wednesday,05:39:00,05:49:00,06:57:00,13:01:00,16:13:00,19:02:00,20:11:00,Terengganu,TRG03,Hulu Terengganu
03-Oct-2024,1446-03-29,1446-04-01,Thursday,05:38:00,05:48:00,06:56:00,13:00:00,16:13:00,19:01:00,20:10:00,Terengganu,TRG03,Hulu Terengganu
04-Oct-2024,1446-04-01,1446-04-02,Friday,05:38:00,05:48:00,06:56:00,13:00:00,16:13:00,19:01:00,20:10:00,Terengganu,TRG03,Hulu Terengganu
05-Oct-2024,1446-04-02,1446-04-03,Saturday,05:38:00,05:48:00,06:56:00,13:00:00,16:13:00,19:00:00,20:09:00,Terengganu,TRG03,Hulu Terengganu
06-Oct-2024,1446-04-03,1446-04-04,Sunday,05:38:00,05:48:00,06:56:00,12:59:00,16:13:00,19:00:00,20:09:00,Terengganu,TRG03,Hulu Terengganu
07-Oct-2024,1446-04-04,1446-04-05,Monday,05:38:00,05:48:00,06:56:00,12:59:00,16:14:00,18:59:00,20:09:00,Terengganu,TRG03,Hulu Terengganu
08-Oct-2024,1446-04-05,1446-04-06,Tuesday,05:37:00,05:47:00,06:56:00,12:59:00,16:14:00,18:59:00,20:08:00,Terengganu,TRG03,Hulu Terengganu
09-Oct-2024,1446-04-06,1446-04-07,Wednesday,05:37:00,05:47:00,06:55:00,12:59:00,16:14:00,18:59:00,20:08:00,Terengganu,TRG03,Hulu Terengganu
10-Oct-2024,1446-04-07,1446-04-08,Thursday,05:37:00,05:47:00,06:55:00,12:58:00,16:14:00,18:58:00,20:08:00,Terengganu,TRG03,Hulu Terengganu
11-Oct-2024,1446-04-08,1446-04-09,Friday,05:37:00,05:47:00,06:55:00,12:58:00,16:14:00,18:58:00,20:07:00,Terengganu,TRG03,Hulu Terengganu
12-Oct-2024,1446-04-09,1446-04-10,Saturday,05:37:00,05:47:00,06:55:00,12:58:00,16:14:00,18:57:00,20:07:00,Terengganu,TRG03,Hulu Terengganu
13-Oct-2024,1446-04-10,1446-04-11,Sunday,05:36:00,05:46:00,06:55:00,12:58:00,16:14:00,18:57:00,20:07:00,Terengganu,TRG03,Hulu Terengganu
14-Oct-2024,1446-04-11,1446-04-12,Monday,05:36:00,05:46:00,06:55:00,12:57:00,16:14:00,18:57:00,20:06:00,Terengganu,TRG03,Hulu Terengganu
15-Oct-2024,1446-04-12,1446-04-13,Tuesday,05:36:00,05:46:00,06:55:00,12:57:00,16:14:00,18:56:00,20:06:00,Terengganu,TRG03,Hulu Terengganu
16-Oct-2024,1446-04-13,1446-04-14,Wednesday,05:36:00,05:46:00,06:55:00,12:57:00,16:14:00,18:56:00,20:06:00,Terengganu,TRG03,Hulu Terengganu
17-Oct-2024,1446-04-14,1446-04-15,Thursday,05:36:00,05:46:00,06:55:00,12:57:00,16:14:00,18:56:00,20:05:00,Terengganu,TRG03,Hulu Terengganu
18-Oct-2024,1446-04-15,1446-04-16,Friday,05:36:00,05:46:00,06:54:00,12:57:00,16:14:00,18:55:00,20:05:00,Terengganu,TRG03,Hulu Terengganu
19-Oct-2024,1446-04-16,1446-04-17,Saturday,05:36:00,05:46:00,06:54:00,12:56:00,16:14:00,18:55:00,20:05:00,Terengganu,TRG03,Hulu Terengganu
20-Oct-2024,1446-04-17,1446-04-18,Sunday,05:35:00,05:45:00,06:54:00,12:56:00,16:14:00,18:55:00,20:05:00,Terengganu,TRG03,Hulu Terengganu
21-Oct-2024,1446-04-18,1446-04-19,Monday,05:35:00,05:45:00,06:54:00,12:56:00,16:14:00,18:54:00,20:05:00,Terengganu,TRG03,Hulu Terengganu
22-Oct-2024,1446-04-19,1446-04-20,Tuesday,05:35:00,05:45:00,06:54:00,12:56:00,16:14:00,18:54:00,20:04:00,Terengganu,TRG03,Hulu Terengganu
23-Oct-2024,1446-04-20,1446-04-21,Wednesday,05:35:00,05:45:00,06:54:00,12:56:00,16:14:00,18:54:00,20:04:00,Terengganu,TRG03,Hulu Terengganu
24-Oct-2024,1446-04-21,1446-04-22,Thursday,05:35:00,05:45:00,06:54:00,12:56:00,16:15:00,18:54:00,20:04:00,Terengganu,TRG03,Hulu Terengganu
25-Oct-2024,1446-04-22,1446-04-23,Friday,05:35:00,05:45:00,06:54:00,12:55:00,16:15:00,18:53:00,20:04:00,Terengganu,TRG03,Hulu Terengganu
26-Oct-2024,1446-04-23,1446-04-24,Saturday,05:35:00,05:45:00,06:54:00,12:55:00,16:15:00,18:53:00,20:04:00,Terengganu,TRG03,Hulu Terengganu
27-Oct-2024,1446-04-24,1446-04-25,Sunday,05:35:00,05:45:00,06:54:00,12:55:00,16:15:00,18:53:00,20:04:00,Terengganu,TRG03,Hulu Terengganu
28-Oct-2024,1446-04-25,1446-04-26,Monday,05:35:00,05:45:00,06:54:00,12:55:00,16:15:00,18:53:00,20:03:00,Terengganu,TRG03,Hulu Terengganu
29-Oct-2024,1446-04-26,1446-04-27,Tuesday,05:35:00,05:45:00,06:54:00,12:55:00,16:15:00,18:53:00,20:03:00,Terengganu,TRG03,Hulu Terengganu
30-Oct-2024,1446-04-27,1446-04-28,Wednesday,05:35:00,05:45:00,06:54:00,12:55:00,16:15:00,18:52:00,20:03:00,Terengganu,TRG03,Hulu Terengganu
31-Oct-2024,1446-04-28,1446-04-29,Thursday,05:35:00,05:45:00,06:55:00,12:55:00,16:15:00,18:52:00,20:03:00,Terengganu,TRG03,Hulu Terengganu
01-Nov-2024,1446-04-29,1446-04-30,Friday,05:35:00,05:45:00,06:55:00,12:55:00,16:15:00,18:52:00,20:03:00,Terengganu,TRG03,Hulu Terengganu
02-Nov-2024,1446-04-30,1446-05-01,Saturday,05:35:00,05:45:00,06:55:00,12:55:00,16:15:00,18:52:00,20:03:00,Terengganu,TRG03,Hulu Terengganu
03-Nov-2024,1446-05-01,1446-05-02,Sunday,05:35:00,05:45:00,06:55:00,12:55:00,16:15:00,18:52:00,20:03:00,Terengganu,TRG03,Hulu Terengganu
04-Nov-2024,1446-05-02,1446-05-03,Monday,05:35:00,05:45:00,06:55:00,12:55:00,16:16:00,18:52:00,20:03:00,Terengganu,TRG03,Hulu Terengganu
05-Nov-2024,1446-05-03,1446-05-04,Tuesday,05:35:00,05:45:00,06:55:00,12:55:00,16:16:00,18:52:00,20:03:00,Terengganu,TRG03,Hulu Terengganu
06-Nov-2024,1446-05-04,1446-05-05,Wednesday,05:35:00,05:45:00,06:55:00,12:55:00,16:16:00,18:52:00,20:03:00,Terengganu,TRG03,Hulu Terengganu
07-Nov-2024,1446-05-05,1446-05-06,Thursday,05:35:00,05:45:00,06:55:00,12:55:00,16:16:00,18:52:00,20:03:00,Terengganu,TRG03,Hulu Terengganu
08-Nov-2024,1446-05-06,1446-05-07,Friday,05:35:00,05:45:00,06:56:00,12:55:00,16:16:00,18:52:00,20:03:00,Terengganu,TRG03,Hulu Terengganu
09-Nov-2024,1446-05-07,1446-05-08,Saturday,05:35:00,05:45:00,06:56:00,12:55:00,16:16:00,18:52:00,20:03:00,Terengganu,TRG03,Hulu Terengganu
10-Nov-2024,1446-05-08,1446-05-09,Sunday,05:35:00,05:45:00,06:56:00,12:55:00,16:16:00,18:52:00,20:04:00,Terengganu,TRG03,Hulu Terengganu
11-Nov-2024,1446-05-09,1446-05-10,Monday,05:35:00,05:45:00,06:56:00,12:55:00,16:17:00,18:52:00,20:04:00,Terengganu,TRG03,Hulu Terengganu
12-Nov-2024,1446-05-10,1446-05-11,Tuesday,05:35:00,05:45:00,06:56:00,12:56:00,16:17:00,18:52:00,20:04:00,Terengganu,TRG03,Hulu Terengganu
13-Nov-2024,1446-05-11,1446-05-12,Wednesday,05:35:00,05:45:00,06:57:00,12:56:00,16:17:00,18:52:00,20:04:00,Terengganu,TRG03,Hulu Terengganu
14-Nov-2024,1446-05-12,1446-05-13,Thursday,05:36:00,05:46:00,06:57:00,12:56:00,16:17:00,18:52:00,20:04:00,Terengganu,TRG03,Hulu Terengganu
15-Nov-2024,1446-05-13,1446-05-14,Friday,05:36:00,05:46:00,06:57:00,12:56:00,16:17:00,18:52:00,20:04:00,Terengganu,TRG03,Hulu Terengganu
16-Nov-2024,1446-05-14,1446-05-15,Saturday,05:36:00,05:46:00,06:57:00,12:56:00,16:18:00,18:52:00,20:04:00,Terengganu,TRG03,Hulu Terengganu
17-Nov-2024,1446-05-15,1446-05-16,Sunday,05:36:00,05:46:00,06:58:00,12:56:00,16:18:00,18:52:00,20:05:00,Terengganu,TRG03,Hulu Terengganu
18-Nov-2024,1446-05-16,1446-05-17,Monday,05:36:00,05:46:00,06:58:00,12:57:00,16:18:00,18:52:00,20:05:00,Terengganu,TRG03,Hulu Terengganu
19-Nov-2024,1446-05-17,1446-05-18,Tuesday,05:36:00,05:46:00,06:58:00,12:57:00,16:18:00,18:52:00,20:05:00,Terengganu,TRG03,Hulu Terengganu
20-Nov-2024,1446-05-18,1446-05-19,Wednesday,05:37:00,05:47:00,06:59:00,12:57:00,16:19:00,18:52:00,20:05:00,Terengganu,TRG03,Hulu Terengganu
21-Nov-2024,1446-05-19,1446-05-20,Thursday,05:37:00,05:47:00,06:59:00,12:57:00,16:19:00,18:52:00,20:06:00,Terengganu,TRG03,Hulu Terengganu
22-Nov-2024,1446-05-20,1446-05-21,Friday,05:37:00,05:47:00,06:59:00,12:58:00,16:19:00,18:53:00,20:06:00,Terengganu,TRG03,Hulu Terengganu
23-Nov-2024,1446-05-21,1446-05-22,Saturday,05:37:00,05:47:00,07:00:00,12:58:00,16:20:00,18:53:00,20:06:00,Terengganu,TRG03,Hulu Terengganu
24-Nov-2024,1446-05-22,1446-05-23,Sunday,05:38:00,05:48:00,07:00:00,12:58:00,16:20:00,18:53:00,20:07:00,Terengganu,TRG03,Hulu Terengganu
25-Nov-2024,1446-05-23,1446-05-24,Monday,05:38:00,05:48:00,07:00:00,12:58:00,16:20:00,18:53:00,20:07:00,Terengganu,TRG03,Hulu Terengganu
26-Nov-2024,1446-05-24,1446-05-25,Tuesday,05:38:00,05:48:00,07:01:00,12:59:00,16:20:00,18:54:00,20:07:00,Terengganu,TRG03,Hulu Terengganu
27-Nov-2024,1446-05-25,1446-05-26,Wednesday,05:38:00,05:48:00,07:01:00,12:59:00,16:21:00,18:54:00,20:08:00,Terengganu,TRG03,Hulu Terengganu
28-Nov-2024,1446-05-26,1446-05-27,Thursday,05:39:00,05:49:00,07:02:00,12:59:00,16:21:00,18:54:00,20:08:00,Terengganu,TRG03,Hulu Terengganu
29-Nov-2024,1446-05-27,1446-05-28,Friday,05:39:00,05:49:00,07:02:00,13:00:00,16:22:00,18:54:00,20:08:00,Terengganu,TRG03,Hulu Terengganu
30-Nov-2024,1446-05-28,1446-05-29,Saturday,05:39:00,05:49:00,07:02:00,13:00:00,16:22:00,18:55:00,20:09:00,Terengganu,TRG03,Hulu Terengganu
01-Dec-2024,1446-05-29,1446-05-30,Sunday,05:40:00,05:50:00,07:03:00,13:01:00,16:22:00,18:55:00,20:09:00,Terengganu,TRG03,Hulu Terengganu
02-Dec-2024,1446-05-30,1446-06-01,Monday,05:40:00,05:50:00,07:03:00,13:01:00,16:23:00,18:55:00,20:09:00,Terengganu,TRG03,Hulu Terengganu
03-Dec-2024,1446-06-01,1446-06-02,Tuesday,05:41:00,05:51:00,07:04:00,13:01:00,16:23:00,18:56:00,20:10:00,Terengganu,TRG03,Hulu Terengganu
04-Dec-2024,1446-06-02,1446-06-03,Wednesday,05:41:00,05:51:00,07:04:00,13:02:00,16:23:00,18:56:00,20:10:00,Terengganu,TRG03,Hulu Terengganu
05-Dec-2024,1446-06-03,1446-06-04,Thursday,05:41:00,05:51:00,07:05:00,13:02:00,16:24:00,18:56:00,20:11:00,Terengganu,TRG03,Hulu Terengganu
06-Dec-2024,1446-06-04,1446-06-05,Friday,05:42:00,05:52:00,07:05:00,13:03:00,16:24:00,18:57:00,20:11:00,Terengganu,TRG03,Hulu Terengganu
07-Dec-2024,1446-06-05,1446-06-06,Saturday,05:42:00,05:52:00,07:06:00,13:03:00,16:25:00,18:57:00,20:12:00,Terengganu,TRG03,Hulu Terengganu
08-Dec-2024,1446-06-06,1446-06-07,Sunday,05:43:00,05:53:00,07:06:00,13:03:00,16:25:00,18:58:00,20:12:00,Terengganu,TRG03,Hulu Terengganu
09-Dec-2024,1446-06-07,1446-06-08,Monday,05:43:00,05:53:00,07:07:00,13:04:00,16:26:00,18:58:00,20:13:00,Terengganu,TRG03,Hulu Terengganu
10-Dec-2024,1446-06-08,1446-06-09,Tuesday,05:43:00,05:53:00,07:07:00,13:04:00,16:26:00,18:58:00,20:13:00,Terengganu,TRG03,Hulu Terengganu
11-Dec-2024,1446-06-09,1446-06-10,Wednesday,05:44:00,05:54:00,07:08:00,13:05:00,16:27:00,18:59:00,20:13:00,Terengganu,TRG03,Hulu Terengganu
12-Dec-2024,1446-06-10,1446-06-11,Thursday,05:44:00,05:54:00,07:08:00,13:05:00,16:27:00,18:59:00,20:14:00,Terengganu,TRG03,Hulu Terengganu
13-Dec-2024,1446-06-11,1446-06-12,Friday,05:45:00,05:55:00,07:09:00,13:06:00,16:27:00,19:00:00,20:14:00,Terengganu,TRG03,Hulu Terengganu
14-Dec-2024,1446-06-12,1446-06-13,Saturday,05:45:00,05:55:00,07:09:00,13:06:00,16:28:00,19:00:00,20:15:00,Terengganu,TRG03,Hulu Terengganu
15-Dec-2024,1446-06-13,1446-06-14,Sunday,05:46:00,05:56:00,07:10:00,13:07:00,16:28:00,19:01:00,20:15:00,Terengganu,TRG03,Hulu Terengganu
16-Dec-2024,1446-06-14,1446-06-15,Monday,05:46:00,05:56:00,07:10:00,13:07:00,16:29:00,19:01:00,20:16:00,Terengganu,TRG03,Hulu Terengganu
17-Dec-2024,1446-06-15,1446-06-16,Tuesday,05:47:00,05:57:00,07:11:00,13:08:00,16:29:00,19:02:00,20:16:00,Terengganu,TRG03,Hulu Terengganu
18-Dec-2024,1446-06-16,1446-06-17,Wednesday,05:47:00,05:57:00,07:11:00,13:08:00,16:30:00,19:02:00,20:17:00,Terengganu,TRG03,Hulu Terengganu
19-Dec-2024,1446-06-17,1446-06-18,Thursday,05:48:00,05:58:00,07:12:00,13:09:00,16:30:00,19:02:00,20:17:00,Terengganu,TRG03,Hulu Terengganu
20-Dec-2024,1446-06-18,1446-06-19,Friday,05:48:00,05:58:00,07:12:00,13:09:00,16:31:00,19:03:00,20:18:00,Terengganu,TRG03,Hulu Terengganu
21-Dec-2024,1446-06-19,1446-06-20,Saturday,05:49:00,05:59:00,07:13:00,13:10:00,16:31:00,19:03:00,20:18:00,Terengganu,TRG03,Hulu Terengganu
22-Dec-2024,1446-06-20,1446-06-21,Sunday,05:49:00,05:59:00,07:13:00,13:10:00,16:32:00,19:04:00,20:19:00,Terengganu,TRG03,Hulu Terengganu
23-Dec-2024,1446-06-21,1446-06-22,Monday,05:50:00,06:00:00,07:14:00,13:11:00,16:32:00,19:04:00,20:19:00,Terengganu,TRG03,Hulu Terengganu
24-Dec-2024,1446-06-22,1446-06-23,Tuesday,05:50:00,06:00:00,07:14:00,13:11:00,16:33:00,19:05:00,20:20:00,Terengganu,TRG03,Hulu Terengganu
25-Dec-2024,1446-06-23,1446-06-24,Wednesday,05:51:00,06:01:00,07:15:00,13:12:00,16:33:00,19:05:00,20:20:00,Terengganu,TRG03,Hulu Terengganu
26-Dec-2024,1446-06-24,1446-06-25,Thursday,05:51:00,06:01:00,07:15:00,13:12:00,16:34:00,19:06:00,20:21:00,Terengganu,TRG03,Hulu Terengganu
27-Dec-2024,1446-06-25,1446-06-26,Friday,05:52:00,06:02:00,07:15:00,13:13:00,16:34:00,19:06:00,20:21:00,Terengganu,TRG03,Hulu Terengganu
28-Dec-2024,1446-06-26,1446-06-27,Saturday,05:52:00,06:02:00,07:16:00,13:13:00,16:35:00,19:07:00,20:22:00,Terengganu,TRG03,Hulu Terengganu
29-Dec-2024,1446-06-27,1446-06-28,Sunday,05:53:00,06:03:00,07:16:00,13:14:00,16:35:00,19:08:00,20:22:00,Terengganu,TRG03,Hulu Terengganu
30-Dec-2024,1446-06-28,1446-06-29,Monday,05:53:00,06:03:00,07:17:00,13:14:00,16:36:00,19:08:00,20:23:00,Terengganu,TRG03,Hulu Terengganu
01-Jan-2024,1445-06-19,1445-06-20,Monday,05:52:00,06:02:00,07:15:00,13:13:00,16:35:00,19:08:00,20:23:00,Terengganu,TRG04,"Dungun, Kemaman"
02-Jan-2024,1445-06-20,1445-06-21,Tuesday,05:52:00,06:02:00,07:16:00,13:14:00,16:36:00,19:09:00,20:23:00,Terengganu,TRG04,"Dungun, Kemaman"
03-Jan-2024,1445-06-21,1445-06-22,Wednesday,05:53:00,06:03:00,07:16:00,13:14:00,16:36:00,19:09:00,20:24:00,Terengganu,TRG04,"Dungun, Kemaman"
04-Jan-2024,1445-06-22,1445-06-23,Thursday,05:53:00,06:03:00,07:17:00,13:15:00,16:37:00,19:10:00,20:24:00,Terengganu,TRG04,"Dungun, Kemaman"
05-Jan-2024,1445-06-23,1445-06-24,Friday,05:53:00,06:03:00,07:17:00,13:15:00,16:37:00,19:10:00,20:25:00,Terengganu,TRG04,"Dungun, Kemaman"
06-Jan-2024,1445-06-24,1445-06-25,Saturday,05:54:00,06:04:00,07:17:00,13:16:00,16:38:00,19:11:00,20:25:00,Terengganu,TRG04,"Dungun, Kemaman"
07-Jan-2024,1445-06-25,1445-06-26,Sunday,05:54:00,06:04:00,07:18:00,13:16:00,16:38:00,19:11:00,20:25:00,Terengganu,TRG04,"Dungun, Kemaman"
08-Jan-2024,1445-06-26,1445-06-27,Monday,05:55:00,06:05:00,07:18:00,13:16:00,16:39:00,19:12:00,20:26:00,Terengganu,TRG04,"Dungun, Kemaman"
09-Jan-2024,1445-06-27,1445-06-28,Tuesday,05:55:00,06:05:00,07:19:00,13:17:00,16:39:00,19:12:00,20:26:00,Terengganu,TRG04,"Dungun, Kemaman"
10-Jan-2024,1445-06-28,1445-06-29,Wednesday,05:56:00,06:06:00,07:19:00,13:17:00,16:39:00,19:13:00,20:27:00,Terengganu,TRG04,"Dungun, Kemaman"
11-Jan-2024,1445-06-29,1445-06-30,Thursday,05:56:00,06:06:00,07:19:00,13:18:00,16:40:00,19:13:00,20:27:00,Terengganu,TRG04,"Dungun, Kemaman"
12-Jan-2024,1445-06-30,1445-07-01,Friday,05:57:00,06:07:00,07:20:00,13:18:00,16:40:00,19:13:00,20:27:00,Terengganu,TRG04,"Dungun, Kemaman"
13-Jan-2024,1445-07-01,1445-07-02,Saturday,05:57:00,06:07:00,07:20:00,13:18:00,16:40:00,19:14:00,20:28:00,Terengganu,TRG04,"Dungun, Kemaman"
14-Jan-2024,1445-07-02,1445-07-03,Sunday,05:57:00,06:07:00,07:20:00,13:19:00,16:41:00,19:14:00,20:28:00,Terengganu,TRG04,"Dungun, Kemaman"
15-Jan-2024,1445-07-03,1445-07-04,Monday,05:58:00,06:08:00,07:21:00,13:19:00,16:41:00,19:15:00,20:28:00,Terengganu,TRG04,"Dungun, Kemaman"
16-Jan-2024,1445-07-04,1445-07-05,Tuesday,05:58:00,06:08:00,07:21:00,13:20:00,16:42:00,19:15:00,20:29:00,Terengganu,TRG04,"Dungun, Kemaman"
17-Jan-2024,1445-07-05,1445-07-06,Wednesday,05:59:00,06:09:00,07:21:00,13:20:00,16:42:00,19:16:00,20:29:00,Terengganu,TRG04,"Dungun, Kemaman"
18-Jan-2024,1445-07-06,1445-07-07,Thursday,05:59:00,06:09:00,07:21:00,13:20:00,16:42:00,19:16:00,20:29:00,Terengganu,TRG04,"Dungun, Kemaman"
19-Jan-2024,1445-07-07,1445-07-08,Friday,05:59:00,06:09:00,07:22:00,13:21:00,16:42:00,19:16:00,20:30:00,Terengganu,TRG04,"Dungun, Kemaman"
20-Jan-2024,1445-07-08,1445-07-09,Saturday,06:00:00,06:10:00,07:22:00,13:21:00,16:43:00,19:17:00,20:30:00,Terengganu,TRG04,"Dungun, Kemaman"
21-Jan-2024,1445-07-09,1445-07-10,Sunday,06:00:00,06:10:00,07:22:00,13:21:00,16:43:00,19:17:00,20:30:00,Terengganu,TRG04,"Dungun, Kemaman"
22-Jan-2024,1445-07-10,1445-07-11,Monday,06:00:00,06:10:00,07:22:00,13:21:00,16:43:00,19:17:00,20:30:00,Terengganu,TRG04,"Dungun, Kemaman"
23-Jan-2024,1445-07-11,1445-07-12,Tuesday,06:01:00,06:11:00,07:23:00,13:22:00,16:43:00,19:18:00,20:31:00,Terengganu,TRG04,"Dungun, Kemaman"
24-Jan-2024,1445-07-12,1445-07-13,Wednesday,06:01:00,06:11:00,07:23:00,13:22:00,16:44:00,19:18:00,20:31:00,Terengganu,TRG04,"Dungun, Kemaman"
25-Jan-2024,1445-07-13,1445-07-14,Thursday,06:01:00,06:11:00,07:23:00,13:22:00,16:44:00,19:18:00,20:31:00,Terengganu,TRG04,"Dungun, Kemaman"
26-Jan-2024,1445-07-14,1445-07-15,Friday,06:01:00,06:11:00,07:23:00,13:22:00,16:44:00,19:19:00,20:31:00,Terengganu,TRG04,"Dungun, Kemaman"
27-Jan-2024,1445-07-15,1445-07-16,Saturday,06:02:00,06:12:00,07:23:00,13:23:00,16:44:00,19:19:00,20:32:00,Terengganu,TRG04,"Dungun, Kemaman"
28-Jan-2024,1445-07-16,1445-07-17,Sunday,06:02:00,06:12:00,07:23:00,13:23:00,16:44:00,19:19:00,20:32:00,Terengganu,TRG04,"Dungun, Kemaman"
29-Jan-2024,1445-07-17,1445-07-18,Monday,06:02:00,06:12:00,07:23:00,13:23:00,16:44:00,19:20:00,20:32:00,Terengganu,TRG04,"Dungun, Kemaman"
30-Jan-2024,1445-07-18,1445-07-19,Tuesday,06:02:00,06:12:00,07:23:00,13:23:00,16:45:00,19:20:00,20:32:00,Terengganu,TRG04,"Dungun, Kemaman"
31-Jan-2024,1445-07-19,1445-07-20,Wednesday,06:02:00,06:12:00,07:24:00,13:23:00,16:45:00,19:20:00,20:32:00,Terengganu,TRG04,"Dungun, Kemaman"
01-Feb-2024,1445-07-20,1445-07-21,Thursday,06:03:00,06:13:00,07:24:00,13:24:00,16:45:00,19:20:00,20:32:00,Terengganu,TRG04,"Dungun, Kemaman"
02-Feb-2024,1445-07-21,1445-07-22,Friday,06:03:00,06:13:00,07:24:00,13:24:00,16:45:00,19:21:00,20:32:00,Terengganu,TRG04,"Dungun, Kemaman"
03-Feb-2024,1445-07-22,1445-07-23,Saturday,06:03:00,06:13:00,07:24:00,13:24:00,16:45:00,19:21:00,20:33:00,Terengganu,TRG04,"Dungun, Kemaman"
04-Feb-2024,1445-07-23,1445-07-24,Sunday,06:03:00,06:13:00,07:24:00,13:24:00,16:45:00,19:21:00,20:33:00,Terengganu,TRG04,"Dungun, Kemaman"
05-Feb-2024,1445-07-24,1445-07-25,Monday,06:03:00,06:13:00,07:24:00,13:24:00,16:45:00,19:21:00,20:33:00,Terengganu,TRG04,"Dungun, Kemaman"
06-Feb-2024,1445-07-25,1445-07-26,Tuesday,06:03:00,06:13:00,07:24:00,13:24:00,16:45:00,19:21:00,20:33:00,Terengganu,TRG04,"Dungun, Kemaman"
07-Feb-2024,1445-07-26,1445-07-27,Wednesday,06:03:00,06:13:00,07:24:00,13:24:00,16:45:00,19:22:00,20:33:00,Terengganu,TRG04,"Dungun, Kemaman"
08-Feb-2024,1445-07-27,1445-07-28,Thursday,06:03:00,06:13:00,07:24:00,13:24:00,16:45:00,19:22:00,20:33:00,Terengganu,TRG04,"Dungun, Kemaman"
09-Feb-2024,1445-07-28,1445-07-29,Friday,06:03:00,06:13:00,07:24:00,13:24:00,16:45:00,19:22:00,20:33:00,Terengganu,TRG04,"Dungun, Kemaman"
10-Feb-2024,1445-07-29,1445-08-01,Saturday,06:03:00,06:13:00,07:23:00,13:24:00,16:44:00,19:22:00,20:33:00,Terengganu,TRG04,"Dungun, Kemaman"
11-Feb-2024,1445-08-01,1445-08-02,Sunday,06:03:00,06:13:00,07:23:00,13:24:00,16:44:00,19:22:00,20:33:00,Terengganu,TRG04,"Dungun, Kemaman"
12-Feb-2024,1445-08-02,1445-08-03,Monday,06:03:00,06:13:00,07:23:00,13:24:00,16:44:00,19:22:00,20:33:00,Terengganu,TRG04,"Dungun, Kemaman"
13-Feb-2024,1445-08-03,1445-08-04,Tuesday,06:03:00,06:13:00,07:23:00,13:24:00,16:44:00,19:22:00,20:33:00,Terengganu,TRG04,"Dungun, Kemaman"
14-Feb-2024,1445-08-04,1445-08-05,Wednesday,06:03:00,06:13:00,07:23:00,13:24:00,16:44:00,19:22:00,20:33:00,Terengganu,TRG04,"Dungun, Kemaman"
15-Feb-2024,1445-08-05,1445-08-06,Thursday,06:03:00,06:13:00,07:23:00,13:24:00,16:44:00,19:22:00,20:33:00,Terengganu,TRG04,"Dungun, Kemaman"
16-Feb-2024,1445-08-06,1445-08-07,Friday,06:03:00,06:13:00,07:23:00,13:24:00,16:43:00,19:23:00,20:33:00,Terengganu,TRG04,"Dungun, Kemaman"
17-Feb-2024,1445-08-07,1445-08-08,Saturday,06:03:00,06:13:00,07:23:00,13:24:00,16:43:00,19:23:00,20:33:00,Terengganu,TRG04,"Dungun, Kemaman"
18-Feb-2024,1445-08-08,1445-08-09,Sunday,06:03:00,06:13:00,07:22:00,13:24:00,16:43:00,19:23:00,20:33:00,Terengganu,TRG04,"Dungun, Kemaman"
19-Feb-2024,1445-08-09,1445-08-10,Monday,06:03:00,06:13:00,07:22:00,13:24:00,16:42:00,19:23:00,20:33:00,Terengganu,TRG04,"Dungun, Kemaman"
20-Feb-2024,1445-08-10,1445-08-11,Tuesday,06:03:00,06:13:00,07:22:00,13:24:00,16:42:00,19:23:00,20:33:00,Terengganu,TRG04,"Dungun, Kemaman"
21-Feb-2024,1445-08-11,1445-08-12,Wednesday,06:03:00,06:13:00,07:22:00,13:24:00,16:42:00,19:23:00,20:33:00,Terengganu,TRG04,"Dungun, Kemaman"
22-Feb-2024,1445-08-12,1445-08-13,Thursday,06:03:00,06:13:00,07:22:00,13:24:00,16:41:00,19:23:00,20:33:00,Terengganu,TRG04,"Dungun, Kemaman"
